作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
闵然,《不露声色》,原创-百合-近代现代-爱情,完结,315362字,2022-04-11 20:01:15,互攻,流年似水,"中国大陆出版最新签约,广播剧签约",已签约,104065,40595,91864,"1,291,633,536","都市,情有独钟,近水楼台,婚恋,正剧",9.4,555,72%,25%,3%,0%,0%
柚色miyo,《你与青春如诗》,原创-百合-近代现代-爱情,完结,494177字,2018-03-26 20:00:00,不明,一对百合之青春如画,广播剧签约,已签约,89173,14558,70724,"565,052,288","花季雨季,情有独钟,青梅竹马,甜文,轻松",9.7,585,87%,12%,1%,1%,0%
狂上加狂,《错世》,原创-言情-架空历史-仙侠,完结,633126字,2022-06-23 13:35:48,女主,奇幻言情,"亚洲出版签约,电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,73250,15039,50620,"762,852,480","欢喜冤家,穿越时空,仙侠修真,甜文,正剧",8.9,232,57%,33%,9%,1%,0%
狂上加狂,《错世》,原创-言情-架空历史-仙侠,完结,633126字,2022-06-23 13:35:48,女主,奇幻言情,"亚洲出版签约,电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,73250,15039,50620,"762,852,480","欢喜冤家,穿越时空,仙侠修真,甜文,正剧",8.9,232,57%,33%,9%,1%,0%
容光,《偷走他的心(出版名:岁月知云意)》,原创-言情-近代现代-爱情,完结,464821字,2024-07-31 12:57:36,女主,主菜/可放心食用,"影视签约,中国大陆出版最新签约,亚洲出版签约",已签约,167751,59153,68371,"2,148,355,840","情有独钟,校园,轻松",9.2,81,70%,23%,5%,0%,1%
容光,《偷走他的心(出版名:岁月知云意)》,原创-言情-近代现代-爱情,完结,464821字,2024-07-31 12:57:36,女主,主菜/可放心食用,"影视签约,中国大陆出版最新签约,亚洲出版签约",已签约,167751,59153,68371,"2,148,355,840","情有独钟,校园,轻松",9.2,81,70%,23%,5%,0%,1%
容光,《偷走他的心(出版名:岁月知云意)》,原创-言情-近代现代-爱情,完结,464821字,2024-07-31 12:57:36,女主,主菜/可放心食用,"影视签约,中国大陆出版最新签约,亚洲出版签约",已签约,167751,59153,68371,"2,148,355,840","情有独钟,校园,轻松",9.2,81,70%,23%,5%,0%,1%
容光,《偷走他的心(出版名:岁月知云意)》,原创-言情-近代现代-爱情,完结,464821字,2024-07-31 12:57:36,女主,主菜/可放心食用,"影视签约,中国大陆出版最新签约,亚洲出版签约",已签约,167751,59153,68371,"2,148,355,840","情有独钟,校园,轻松",9.2,81,70%,23%,5%,0%,1%
沧海暮夜,《银鞍白马度春风》,原创-言情-架空历史-爱情,完结,687008字,2023-07-07 10:04:06,女主,大周·公主之尊 之 肃朝纲,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,56369,9581,73769,"530,708,896","宫廷侯爵,天之骄子,朝堂,正剧",9.6,318,81%,17%,2%,0%,0%
沧海暮夜,《银鞍白马度春风》,原创-言情-架空历史-爱情,完结,687008字,2023-07-07 10:04:06,女主,大周·公主之尊 之 肃朝纲,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,56369,9581,73769,"530,708,896","宫廷侯爵,天之骄子,朝堂,正剧",9.6,318,81%,17%,2%,0%,0%
祈祷君,《寡人无疾》,原创-言情-架空历史-爱情,完结,1827939字,2015-08-12 13:00:00,女主,星宿【古代题材】 之 紫薇,"中国大陆出版最新签约,影视签约,游戏签约,动漫签约",已签约,211391,33136,41565,"1,194,827,008","宫廷侯爵,穿越时空,轻松",8.9,47,64%,23%,9%,4%,0%
祈祷君,《寡人无疾》,原创-言情-架空历史-爱情,完结,1827939字,2015-08-12 13:00:00,女主,星宿【古代题材】 之 紫薇,"中国大陆出版最新签约,影视签约,游戏签约,动漫签约",已签约,211391,33136,41565,"1,194,827,008","宫廷侯爵,穿越时空,轻松",8.9,47,64%,23%,9%,4%,0%
尤四姐,《香奁琳琅》,原创-言情-架空历史-爱情,完结,446880字,2022-09-09 08:00:00,女主,架空唐宋,"中国大陆出版最新签约,电视剧签约,网络剧签约,衍生品签约",已签约,158569,24781,75471,"2,033,718,656","豪门世家,情有独钟,正剧",9,353,58%,36%,6%,1%,0%
尤四姐,《香奁琳琅》,原创-言情-架空历史-爱情,完结,446880字,2022-09-09 08:00:00,女主,架空唐宋,"中国大陆出版最新签约,电视剧签约,网络剧签约,衍生品签约",已签约,158569,24781,75471,"2,033,718,656","豪门世家,情有独钟,正剧",9,353,58%,36%,6%,1%,0%
尤四姐,《香奁琳琅》,原创-言情-架空历史-爱情,完结,446880字,2022-09-09 08:00:00,女主,架空唐宋,"中国大陆出版最新签约,电视剧签约,网络剧签约,衍生品签约",已签约,158569,24781,75471,"2,033,718,656","豪门世家,情有独钟,正剧",9,353,58%,36%,6%,1%,0%
青云待雨时,《给秦叔的情书》,原创-纯爱-近代现代-爱情,完结,315381字,2016-05-06 11:09:00,主受,都市纯爱2016 之 年上,"繁体出版(港/台)签约,广播剧签约",已签约,81607,5141,31855,"556,252,992","豪门世家,因缘邂逅,天作之合,正剧,HE",8.9,99,57%,34%,8%,0%,1%
冰莲蓉月,《云之城》,儿童文学,未知,0,未知,未知,无,未签约,未签约,,9,,0,无,0,0,0%,0%,0%,0%,0%
莫晨欢,《巨星问鼎[重生]》,原创-纯爱-近代现代-爱情,完结,1047834字,2016-11-29 11:25:52,主受,扶摇九万,"亚洲出版签约,广播剧签约",已签约,295070,43168,128351,"3,255,882,752","强强,情有独钟,娱乐圈,重生,轻松",8.8,241,48%,44%,7%,0%,0%
一世华裳,《不报》,原创-纯爱-近代现代-爱情,完结,306987字,2014-01-18 03:21:27,主受,ABO,广播剧签约,已签约,106254,8828,31310,"1,094,907,520","豪门世家,天之骄子,复仇虐渣,ABO,轻松,HE",8.5,16,56%,19%,19%,6%,0%
微微多,《在古代上学的日子》,原创-纯爱-架空历史-爱情,完结,366526字,2019-06-14 19:15:28,主受,无从属系列,"中国大陆出版最新签约,广播剧签约,繁体出版(港/台)签约",已签约,645308,89638,384253,"5,331,169,280","强强,豪门世家,穿越时空,校园,正剧",9.3,4516,70%,25%,4%,1%,0%
江月年年,《我想在妖局上班摸鱼》,原创-言情-近代现代-剧情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
绿野千鹤,《妻为上》,原创-纯爱-架空历史-爱情,完结,340010字,2014-04-13 16:37:54,主攻,古耽,"亚洲出版签约,繁体出版(港/台)签约,漫画签约,动态漫画签约,广播剧签约,欧美出版签约",已签约,636454,28024,362047,"5,493,654,016","宫廷侯爵,情有独钟,宅斗,重生,正剧",9.3,2007,70%,26%,3%,0%,0%
君子以泽,《她的4.3亿年》,原创-言情-近代现代-爱情,完结,904452字,2022-04-21 14:48:01,女主,她的4.3亿年 之 海族之歌,"中国大陆出版最新签约,广播剧签约",未签约,57602,207522,110748,"2,503,938,048","时代奇缘,花季雨季,天作之合,相爱相杀,轻松",9.4,753,82%,10%,5%,1%,1%
肉包不吃肉,《病案本》,原创-纯爱-近代现代-爱情,完结,1405680字,2021-08-12 22:03:52,不明,已完结,"中国大陆出版最新签约,广播剧签约,亚洲出版签约,繁体出版(港/台)签约,衍生品签约,欧美出版签约",已签约,294689,277858,414925,"2,842,233,344","年下,都市,虐文,异能,正剧",9.8,1664,94%,5%,1%,0%,0%
岁见,《蝴蝶与鲸鱼》,原创-言情-近代现代-爱情,完结,83299字,2025-06-12 23:53:30,女主,总有一本能看的/没有就算了/是我不配,"广播剧签约,繁体出版(港/台)签约,亚洲出版签约,网络剧签约",已签约,504228,23183,452225,"5,626,091,520","花季雨季,情有独钟,因缘邂逅,天之骄子,正剧",9.8,10267,92%,6%,1%,0%,0%
半杯烈酒,《她的小酒窝》,原创-言情-近代现代-爱情,完结,356538字,2022-08-20 06:41:42,女主,可算写完了,有声读物签约,已签约,4971,2793,1602,"36,001,104","都市,因缘邂逅,正剧",10,7,100%,0%,0%,0%,0%
水色天青,《离婚了解一下》,原创-百合-近代现代-爱情,完结,587168字,2018-11-26 19:24:23,主受,无从属系列,广播剧签约,已签约,83299,10555,40486,"556,332,096","天作之合,婚恋,业界精英,甜文,轻松",9.7,203,86%,13%,0%,0%,0%
藤萝为枝,《偏偏宠爱》,原创-言情-近代现代-爱情,完结,336676字,2018-10-24 00:00:00,女主,【完结啦*好看信我！】,"网络剧签约,中国大陆出版最新签约,广播剧签约,有声读物签约,漫画签约,亚洲出版签约,繁体出版(港/台)签约",已签约,1789769,92948,1500702,"11,164,406,784","重生,甜文,爽文,轻松",9.6,10646,87%,9%,3%,1%,1%
甜醋鱼,《坠落》,原创-言情-近代现代-爱情,完结,382658字,2022-03-19 20:00:00,女主,平川往事,"电视剧签约,中国大陆出版最新签约,网络剧签约,漫画签约,广播剧签约",已签约,1383839,78839,1058459,"13,350,041,600","情有独钟,天之骄子,轻松",9.7,6331,89%,8%,3%,0%,0%
唧唧的猫,《他和她的猫》,原创-言情-近代现代-爱情,完结,173456字,2020-05-15 15:22:10,女主,完结,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,广播剧签约",已签约,599048,30098,537083,"6,880,952,320","都市,甜文,直播,轻松",9.4,2944,78%,17%,4%,1%,1%
魔安,《全娱乐圈都在等我们离婚》,原创-言情-近代现代-爱情,完结,366108字,2019-06-19 10:36:52,女主,写完啦,"亚洲出版签约,有声读物签约,中国大陆出版最新签约,广播剧签约",已签约,682913,35216,247227,"3,194,976,512","都市,娱乐圈,甜文,爽文,轻松",9.1,807,71%,19%,8%,1%,1%
廿廿呀,《月光吻过红玫瑰》,原创-百合-近代现代-爱情,完结,803649字,2022-11-08 15:09:12,双视角,正在更新,广播剧签约,已签约,104100,25512,68968,"1,448,432,000","强强,近水楼台,婚恋,爽文,轻松",9.5,334,78%,21%,1%,0%,0%
扶华,《梅夫人宠夫日常》,原创-言情-架空历史-奇幻,完结,337026字,2018-04-02 11:30:16,女主,完结 之 言情,"影视签约,广播剧签约,衍生品签约",已签约,271056,19582,144378,"2,972,217,088","灵异神怪,情有独钟,天作之合,甜文,正剧",9.3,873,71%,25%,3%,0%,0%
临渊鱼儿,《时光与你共眠》,原创-言情-近代现代-爱情,完结,296878字,2017-04-13 20:04:30,女主,时光,"影视签约,中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,137486,15335,46379,"1,023,111,936","天之骄子,业界精英,甜文,轻松,HE",8.8,57,51%,40%,7%,0%,2%
临渊鱼儿,《时光与你共眠》,原创-言情-近代现代-爱情,完结,296878字,2017-04-13 20:04:30,女主,时光,"影视签约,中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,137486,15335,46379,"1,023,111,936","天之骄子,业界精英,甜文,轻松,HE",8.8,57,51%,40%,7%,0%,2%
薄月栖烟,《鹤唳玉京》,原创-言情-架空历史-剧情,完结,1107876字,2023-12-22 12:16:05,女主,言情悬疑,"有声读物签约,电视剧签约,网络剧签约",已签约,316617,20844,162692,"1,950,348,288","宫廷侯爵,天作之合,甜文,悬疑推理,正剧,烧脑",0,0,0%,0%,0%,0%,0%
薄月栖烟,《鹤唳玉京》,原创-言情-架空历史-剧情,完结,1107876字,2023-12-22 12:16:05,女主,言情悬疑,"有声读物签约,电视剧签约,网络剧签约",已签约,316617,20844,162692,"1,950,348,288","宫廷侯爵,天作之合,甜文,悬疑推理,正剧,烧脑",0,0,0%,0%,0%,0%,0%
莫晨欢,《鬼知道我经历了什么》,原创-纯爱-近代现代-爱情,完结,632957字,2017-10-25 20:31:17,主受,世有定数,"繁体出版(港/台)签约,广播剧签约,亚洲出版签约",已签约,424510,49095,208762,"4,352,509,440","强强,灵异神怪,欢喜冤家,打脸,轻松",9.1,756,61%,34%,4%,0%,0%
妄鸦,《无限练习生》,原创-纯爱-近代现代-剧情,完结,945205字,2021-04-23 20:30:01,主受,中期宗氏天团 之 Midnight,"中国大陆出版最新签约,亚洲出版签约,广播剧签约,繁体出版(港/台)签约",已签约,1023280,368175,753518,"14,969,840,640","情有独钟,无限流,相爱相杀,穿书,爽文,直播",9.5,14399,81%,16%,2%,1%,1%
江月年年,《我有霸总光环[穿书]》,原创-言情-近代现代-剧情,完结,522943字,2018-12-25 23:13:14,女主,清新果茶（半糖）,"中国大陆出版最新签约,广播剧签约,繁体出版(港/台)签约",已签约,635852,103178,281138,"3,247,313,920","穿越时空,穿书,轻松",9.4,3969,75%,23%,2%,0%,0%
晚之,《顾小姐和曲小姐》,原创-百合-近代现代-爱情,完结,360561字,2013-12-21 15:34:44,主受,无从属系列,"漫画签约,广播剧签约,中国大陆出版最新签约",已签约,148330,13577,144436,"1,113,824,768","情有独钟,欢喜冤家,虐文,娱乐圈,轻松",9.6,83,86%,12%,1%,0%,1%
北南,《偷风不偷月》,原创-纯爱-近代现代-爱情,完结,465582字,2022-05-16 19:52:04,主受,无从属系列,"中国大陆出版最新签约,广播剧签约,有声读物签约,繁体出版(港/台)签约",已签约,683406,76909,601019,"6,932,936,704","因缘邂逅,穿越时空,轻松",0,0,0%,0%,0%,0%,0%
superpanda,《婴啼》,原创-言情-近代现代-爱情,完结,401085字,2021-11-28 17:00:37,女主,熊猫的连载文 之 医疗,"中国大陆出版最新签约,广播剧签约,电视剧签约,网络剧签约",已签约,84714,25880,50636,"1,439,625,728","都市,职场,业界精英,甜文,正剧",9.3,331,68%,28%,4%,1%,0%
superpanda,《婴啼》,原创-言情-近代现代-爱情,完结,401085字,2021-11-28 17:00:37,女主,熊猫的连载文 之 医疗,"中国大陆出版最新签约,广播剧签约,电视剧签约,网络剧签约",已签约,84714,25880,50636,"1,439,625,728","都市,职场,业界精英,甜文,正剧",9.3,331,68%,28%,4%,1%,0%
桃籽儿,《风荷举》,原创-言情-架空历史-爱情,完结,821482字,2020-07-08 21:19:28,女主,已完成,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,94310,7312,113682,"842,959,168","宫廷侯爵,情有独钟,破镜重圆,成长,正剧",9.7,262,85%,14%,1%,0%,0%
桃籽儿,《风荷举》,原创-言情-架空历史-爱情,完结,821482字,2020-07-08 21:19:28,女主,已完成,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,94310,7312,113682,"842,959,168","宫廷侯爵,情有独钟,破镜重圆,成长,正剧",9.7,262,85%,14%,1%,0%,0%
莫然漂,《三百六十五种高难度活法》,原创-百合-近代现代-悬疑,完结,712082字,2020-05-24 10:33:23,主受,百合,"广播剧签约,衍生品签约",已签约,52407,11639,39889,"373,100,608","强强,年下,情有独钟,悬疑推理,正剧",9.7,307,87%,12%,1%,0%,0%
清汤涮香菜,《予我心动》,原创-百合-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
寒菽,《打完这仗就回家结婚[星际]》,原创-纯爱-幻想未来-科幻,完结,196989字,2024-12-13 14:20:14,主受,5w+,广播剧签约,已签约,209678,43603,128720,"2,514,955,776","强强,情有独钟,星际,甜文,轻松",9.6,5000,82%,16%,2%,0%,0%
秦淮洲,《入戏太深》,原创-百合-近代现代-爱情,完结,412267字,2022-02-26 19:47:21,主攻,旧岁花,"广播剧签约,中国大陆出版最新签约",已签约,81266,24425,73524,"1,359,282,944","年下,都市,因缘邂逅,甜文,轻松",9.6,862,84%,13%,2%,0%,1%
时微月上,《玩家请就位［无限］》,原创-百合-幻想未来-悬疑,完结,1310522字,2024-01-29 22:35:35,互攻,近代现代,"广播剧签约,中国大陆出版最新签约",已签约,106293,65084,121351,"2,738,501,120","天作之合,无限流,未来架空,悬疑推理,正剧",9.8,1103,92%,8%,0%,0%,0%
时微月上,《今宵酒醒[重生]》,原创-百合-近代现代-爱情,完结,386298字,2020-08-30 21:56:57,互攻,近代现代,广播剧签约,已签约,36701,9532,26273,"622,412,224","因缘邂逅,天作之合,重生,婚恋,正剧,先婚后爱",9.5,236,78%,19%,1%,1%,0%
退戈,《歧路》,原创-言情-近代现代-悬疑,完结,354247字,2022-05-14 13:35:49,女主,有感情线↓ 之 悬疑,"电视剧签约,网络剧签约,衍生品签约",已签约,147468,36097,100054,"2,494,496,768","都市,情有独钟,悬疑推理,时代新风,正剧",9.5,885,78%,20%,2%,0%,0%
退戈,《歧路》,原创-言情-近代现代-悬疑,完结,354247字,2022-05-14 13:35:49,女主,有感情线↓ 之 悬疑,"电视剧签约,网络剧签约,衍生品签约",已签约,147468,36097,100054,"2,494,496,768","都市,情有独钟,悬疑推理,时代新风,正剧",9.5,885,78%,20%,2%,0%,0%
退戈,《歧路》,原创-言情-近代现代-悬疑,完结,354247字,2022-05-14 13:35:49,女主,有感情线↓ 之 悬疑,"电视剧签约,网络剧签约,衍生品签约",已签约,147468,36097,100054,"2,494,496,768","都市,情有独钟,悬疑推理,时代新风,正剧",9.5,885,78%,20%,2%,0%,0%
别四为,《敬山水》,原创-言情-近代现代-爱情,完结,164608字,2021-05-05 21:43:10,女主,写完了累死了,"中国大陆出版最新签约,电影签约,亚洲出版签约",已签约,299175,12973,399493,"2,644,849,152","天之骄子,校园,悲剧",9.5,2411,83%,13%,3%,0%,1%
君sola,《探虚陵现代篇》,原创-百合-近代现代-爱情,未知,3188367字,2013-02-18 14:18:48,不明,探虚陵 之 探陵第二部——现代篇,"广播剧签约,衍生品签约",已签约,398951,828511,297835,"10,972,071,936","强强,都市,情有独钟,悬疑推理,正剧,日常",0,0,0%,0%,0%,0%,0%
